Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
GAB31,107,F,1.00,0.00,0.00,1.00,89,93,84,90,187,199,144,158,153,155,151,161,92,,157,157,220,220,154,162,,240,239,245,143,150,201,205,139,145,146,,29,13,10+
GAB32,107,F,1.00,0.00,0.00,1.00,95,95,,,191,199,152,152,153,153,155,157,,100,,,220,236,154,162,226,226,237,239,143,152,195,201,141,155,146,148,27,13,10+
GAB33,107,F,1.00,0.00,0.00,1.00,89,95,74,,197,197,152,154,153,155,151,159,94,96,171,173,220,220,169,,226,248,237,239,145,150,189,201,139,139,146,148,30,14,10+
GAB35,107,F,1.00,0.00,0.00,1.00,93,107,80,80,193,197,144,154,141,153,,,94,102,165,,220,220,164,176,226,250,237,237,147,150,185,195,145,153,146,146,29,14,10+
GAB36,107,F,1.00,0.00,0.00,1.00,93,95,72,88,187,189,152,156,141,155,155,161,98,104,177,193,220,222,152,162,248,248,233,237,150,150,195,197,139,145,146,,31,15,10+
GAB37,107,F,0.99,0.01,0.00,0.99,93,99,,90,,203,152,154,141,153,155,157,86,98,159,175,220,233,154,176,226,250,235,239,145,153,183,203,141,153,148,154,30,14,10+
GAB38,107,F,1.00,0.00,0.00,1.00,93,93,,,189,205,152,160,139,151,157,157,90,94,171,,220,227,162,170,,248,231,237,148,152,189,197,143,145,146,146,28,13,10+
GAB43,107,F,1.00,0.00,0.00,1.00,,,80,118,189,189,144,160,139,141,151,157,94,114,,,,,162,162,226,226,231,237,143,150,181,189,145,147,146,146,26,13,10+
GAB44,107,F,0.97,0.03,0.00,0.97,91,101,,,187,189,150,154,,161,151,153,94,106,159,159,,236,162,172,246,258,239,247,143,145,189,199,141,143,,148,27,12,10+
GAB45,107,F,1.00,0.00,0.00,1.00,89,99,82,92,,199,146,154,141,153,145,149,92,114,,,220,241,,168,226,248,239,249,143,150,191,201,147,147,146,146,28,13,10+
GAB46,107,F,1.00,0.00,0.00,1.00,93,93,68,80,183,201,148,160,151,155,153,161,92,94,167,177,227,241,162,162,226,226,237,239,145,150,199,199,141,143,146,146,32,16,10+
GAB49,107,F,0.98,0.02,0.00,0.98,93,101,68,84,193,201,150,156,153,153,,,86,98,159,159,,223,,168,,246,231,239,150,150,179,183,137,143,,,25,11,10+
GAB50,107,F,1.00,0.00,0.00,1.00,93,99,66,74,191,203,144,158,139,157,147,161,96,106,147,147,220,234,152,170,,228,241,243,150,150,181,183,143,147,146,148,31,15,10+
GAB51,107,F,1.00,0.00,0.00,1.00,93,93,89,94,187,205,154,160,139,139,,159,108,114,147,147,220,233,168,168,226,266,,235,,150,197,199,141,143,146,146,29,13,10+
GAB52,107,F,1.00,0.00,0.00,1.00,,95,66,70,201,203,144,150,139,157,151,,94,100,157,173,220,220,164,168,226,226,237,239,150,154,189,199,139,143,146,146,30,14,10+
GAB53,107,F,1.00,0.00,0.00,1.00,,107,72,84,197,201,154,160,139,161,,,,90,165,173,220,236,154,162,226,226,231,237,150,154,163,163,141,141,146,,27,12,10+
GAB54,107,F,1.00,0.00,0.00,1.00,89,95,80,80,189,193,144,154,139,153,151,151,102,114,,,220,223,162,168,226,226,239,239,150,152,181,189,143,143,146,146,30,15,10+
GAB55,107,F,1.00,0.00,0.00,1.00,89,95,80,80,201,205,150,152,139,157,,,92,94,177,177,220,,154,164,240,260,237,237,143,150,183,201,145,145,146,146,29,14,10+
GAB56,107,F,0.99,0.01,0.00,0.99,89,89,82,92,183,211,148,152,141,161,,,90,94,171,171,220,220,154,168,226,256,239,245,150,152,195,197,139,143,154,154,30,15,10+
GAB57,107,F,1.00,0.00,0.00,1.00,91,97,68,84,191,199,146,154,153,159,151,159,88,98,159,173,220,,162,168,226,258,233,237,148,150,163,197,143,143,146,146,31,15,10+
GAB59,107,F,1.00,0.00,0.00,1.00,89,99,74,84,187,201,150,154,141,161,151,159,92,94,,,220,222,168,168,,262,239,239,145,150,177,199,143,145,146,146,29,14,10+
GAB60,107,F,0.98,0.02,0.00,0.98,,,84,84,201,205,152,158,147,151,151,155,90,106,159,159,220,220,154,158,226,240,239,245,147,150,181,183,139,141,146,148,30,15,10+
GAB61,107,F,1.00,0.00,0.00,1.00,87,93,80,80,189,199,154,158,141,157,147,155,94,96,147,161,220,227,152,154,226,,237,241,149,152,183,183,139,143,146,146,31,15,10+
GAB62,107,F,1.00,0.00,0.00,1.00,93,95,74,74,197,199,146,154,141,157,149,159,94,106,147,147,220,220,162,170,228,228,231,237,147,150,179,199,143,145,148,148,32,16,10+
GAB63,124,F,1.00,0.00,0.00,1.00,95,95,80,80,189,197,150,154,151,157,145,151,94,94,159,205,227,234,162,162,228,228,233,239,143,150,195,197,147,155,146,146,32,16,10+
GAB64,124,F,1.00,0.00,0.00,1.00,89,95,84,,,,150,154,141,141,151,151,90,114,169,,220,222,162,162,262,262,233,239,150,150,185,195,141,145,146,154,28,13,10+
GAB65,124,F,1.00,0.00,0.00,1.00,89,93,74,74,187,189,144,154,139,155,149,159,100,104,147,147,220,220,154,170,226,226,239,243,145,153,191,191,145,147,146,146,32,16,10+
GAB66,124,F,1.00,0.00,0.00,1.00,89,95,70,88,197,201,150,154,141,151,145,157,94,98,,,220,220,164,170,226,226,235,247,147,150,183,195,143,145,146,152,30,15,10+
GAB67,124,F,1.00,0.00,0.00,1.00,93,95,72,84,191,197,154,158,139,141,151,159,86,102,,,,,154,170,,,231,239,145,150,195,197,139,,146,146,25,12,10+
GAB68,124,F,1.00,0.00,0.00,1.00,95,101,80,80,193,199,150,154,141,153,157,157,100,106,157,,220,234,162,164,226,240,243,245,143,148,189,197,143,143,146,146,31,15,10+
GAB69,124,F,1.00,0.00,0.00,1.00,91,93,,,,,,,,159,153,153,94,94,,,220,220,,,226,226,237,239,145,145,195,199,141,143,146,146,21,10,10+
GAB70,124,F,1.00,0.00,0.00,1.00,91,93,,88,,,154,154,141,155,151,155,104,104,,,234,234,164,164,228,,,239,150,153,189,189,145,145,146,154,25,11,10+
GAB71,124,F,1.00,0.00,0.00,1.00,93,93,88,88,199,207,150,160,141,141,157,159,90,96,207,,220,234,164,168,226,226,237,239,143,150,189,189,141,145,146,146,31,15,10+
GAB73-GAB74,124,F,0.99,0.01,0.00,0.99,93,107,80,80,187,203,150,160,141,143,153,159,94,94,157,165,220,234,154,172,226,,239,245,150,150,183,183,141,155,146,152,31,15,10+
GAB75,124,F,1.00,0.00,0.00,1.00,93,99,70,84,189,197,158,160,141,143,151,157,86,86,163,163,220,220,162,169,226,226,247,247,145,152,183,183,141,145,146,146,32,16,10+
GAB76,124,F,1.00,0.00,0.00,1.00,,99,102,102,,,156,156,141,141,155,155,110,110,,,220,,,,,,231,233,150,150,183,201,141,145,146,148,22,10,10+
GHA02-GHA09-GHA15-GHA27,11,F,1.00,0.00,0.00,1.00,89,91,94,102,191,201,158,158,141,151,157,157,86,90,161,167,222,230,158,162,246,258,235,247,145,145,191,191,135,135,146,146,32,16,10+
GHA03,11,F,1.00,0.00,0.00,1.00,89,89,94,94,193,193,154,158,141,151,151,153,86,94,161,165,222,222,158,164,246,246,235,235,150,150,185,191,143,149,146,146,32,16,10+
GHA04,11,F,1.00,0.00,0.00,1.00,95,97,90,92,191,191,154,160,141,,153,159,94,94,161,,230,232,162,164,,,245,,150,150,197,197,143,145,146,146,27,12,10+
GHA06,11,F,1.00,0.00,0.00,1.00,91,91,94,94,191,,158,158,,,157,157,86,90,161,161,222,,158,158,,,,,145,145,191,191,135,135,146,146,24,11,10+
GHA07,11,F,1.00,0.00,0.00,1.00,91,97,92,94,189,189,158,160,151,157,151,153,86,92,165,,227,232,164,164,246,266,235,237,145,150,185,191,145,149,146,146,31,15,10+
GHA08,11,F,1.00,0.00,0.00,1.00,89,91,100,102,,,154,154,151,151,153,153,86,94,161,165,,,158,164,246,246,,,150,150,185,191,143,149,146,146,26,13,10+
GHA13-GHA17,11,F,1.00,0.00,0.00,1.00,89,97,72,102,195,195,154,158,141,141,157,159,86,86,165,167,229,232,158,164,256,258,235,235,150,150,185,191,135,145,146,146,32,16,10+
GHA14,11,F,1.00,0.00,0.00,1.00,95,,90,90,191,195,154,160,141,141,153,159,90,94,161,161,,,162,,,,,245,150,150,191,,143,143,146,146,24,10,10+
GHA19,11,F,1.00,0.00,0.00,1.00,89,91,,,195,195,158,160,,,151,,86,86,161,167,227,230,158,158,248,,235,235,150,150,191,191,143,149,146,146,26,12,10+
GHA20,11,F,0.99,0.01,0.00,0.99,91,95,72,94,191,193,158,158,157,157,151,157,86,90,167,169,223,230,158,172,248,,235,245,150,150,185,191,135,143,146,146,31,15,10+
GHA28,11,F,1.00,0.00,0.00,1.00,95,97,70,70,195,209,158,162,,,151,151,90,92,161,161,,229,154,154,,,237,,145,150,191,191,143,143,146,146,26,12,10+
GHA30,11,F,1.00,0.00,0.00,1.00,91,91,,,191,195,158,158,141,157,145,151,86,86,161,167,,232,,,246,258,,,150,150,185,191,145,,146,146,24,11,10+
GR0007,17,H,0.81,0.81,0.00,0.19,89,89,62,90,185,193,158,158,147,153,155,155,94,98,169,,220,222,164,174,226,240,237,239,145,150,181,193,139,141,146,154,31,15,10+
GR0013,17,F,1.00,0.00,0.00,1.00,87,91,100,100,187,193,158,160,141,147,149,155,96,100,,,220,229,160,162,226,226,247,247,150,150,189,193,141,145,146,146,30,15,10+
GR0015,17,H,0.68,0.68,0.00,0.32,93,95,70,70,183,187,152,156,151,153,155,271,94,106,161,,220,220,162,162,228,256,229,247,143,145,177,199,147,147,144,148,31,15,10+
GR0016,17,F,1.00,0.00,0.00,1.00,89,93,72,72,187,201,152,160,151,161,151,157,98,106,163,,220,220,162,166,226,252,233,233,145,147,183,193,145,145,146,146,31,15,10+
GR0018,17,F,0.86,0.14,0.00,0.86,93,97,62,62,187,193,156,156,143,147,149,157,94,104,167,167,222,237,162,168,226,226,233,237,143,145,195,199,145,147,146,146,32,16,10+
GR0020,17,F,1.00,0.00,0.00,1.00,,,,,189,199,152,156,151,153,245,151,90,96,177,181,220,220,154,164,228,258,247,233,143,143,189,189,145,147,146,154,28,14,10+
GR0021,17,H,1.00,1.00,0.00,0.00,,,,,185,187,148,160,,,155,273,96,106,161,,,,168,172,226,242,237,239,143,151,155,187,145,147,146,152,23,11,10+
GR0022,17,F,1.00,0.00,0.00,1.00,93,93,68,68,199,199,158,158,151,153,151,167,94,108,,,223,232,164,167,226,228,237,237,150,150,181,205,139,143,146,146,30,15,10+
GR0023,17,H,0.69,0.69,0.00,0.31,95,101,,,183,195,158,160,141,153,151,157,92,102,171,,225,232,154,162,228,252,233,237,147,151,181,195,,,142,152,27,13,10+
GR0025,17,F,0.55,0.45,0.00,0.55,91,99,72,100,187,187,158,158,157,161,157,243,88,104,157,157,220,223,162,174,226,226,233,239,150,150,177,201,141,143,146,146,32,16,10+
GR0026,17,F,0.98,0.02,0.00,0.98,91,95,66,68,189,189,152,156,151,155,157,163,108,116,181,,227,232,162,174,226,226,237,245,145,152,179,195,145,145,146,154,31,15,10+
GR0032,17,F,0.81,0.19,0.00,0.81,93,97,62,72,187,193,156,158,147,151,149,155,94,98,177,177,232,236,162,164,226,226,237,239,143,150,191,195,139,145,146,154,32,16,10+
GR0035,17,H,1.00,1.00,0.00,0.00,87,91,62,68,185,187,144,158,143,147,155,249,94,104,,,,,164,174,226,240,231,239,145,150,177,193,141,145,,,26,13,10+
GR0036,17,F,0.89,0.11,0.00,0.89,91,99,70,70,185,187,152,154,153,153,157,161,90,92,181,191,220,220,162,164,226,246,243,247,145,151,181,191,139,141,146,146,32,16,10+
GR0037,17,F,0.95,0.05,0.00,0.95,93,97,62,62,187,189,150,160,149,153,155,155,94,94,,,232,232,162,166,226,226,237,239,150,151,,,139,143,146,148,28,14,10+
GR0038,17,F,0.99,0.01,0.00,0.99,89,95,90,90,189,199,160,160,151,153,151,153,94,104,211,,225,225,164,166,226,228,247,247,145,149,193,203,143,145,148,152,31,15,10+
GR0039,17,F,1.00,0.00,0.00,1.00,91,91,92,94,183,189,150,150,157,161,157,157,94,100,,,220,234,174,174,226,260,233,235,149,150,195,201,143,143,146,146,30,15,10+
GR0040,17,F,1.00,0.00,0.00,1.00,91,95,68,72,189,199,160,160,151,167,153,159,92,110,179,179,223,223,168,168,246,258,231,239,145,145,181,189,145,147,146,146,32,16,10+
GR0041,17,F,1.00,0.00,0.00,1.00,91,91,70,100,191,197,152,158,153,159,151,155,90,98,173,,227,220,154,169,240,246,235,247,147,149,,,141,147,146,146,29,14,10+
GR0042,17,F,1.00,0.00,0.00,1.00,93,99,82,84,185,191,160,160,141,155,149,153,94,106,,,222,222,167,174,226,240,233,239,152,152,183,203,143,147,142,146,30,15,10+
GUI12,38,F,1.00,0.00,0.00,1.00,95,95,70,90,189,203,150,154,149,157,,,90,96,163,169,235,239,162,164,226,258,231,237,150,,169,191,139,143,146,148,29,14,10+
GUI20-GUI26,38,F,1.00,0.00,0.00,1.00,93,97,66,94,189,195,150,154,141,149,151,153,90,96,157,179,220,234,164,166,246,248,235,237,145,150,163,189,139,145,146,152,32,16,10+
GUI23,38,F,1.00,0.00,0.00,1.00,95,97,86,92,189,203,154,160,141,157,151,151,94,96,161,177,222,235,162,170,226,248,237,239,150,152,169,197,139,143,148,154,32,16,10+
GUI24,38,F,1.00,0.00,0.00,1.00,93,,70,94,193,193,160,160,149,151,151,159,90,96,177,177,234,234,162,166,,,237,237,150,152,191,191,139,149,146,146,29,14,10+
GUI25,38,F,1.00,0.00,0.00,1.00,89,95,90,92,189,189,150,162,149,157,149,151,90,108,163,169,232,232,162,164,246,258,231,237,150,150,191,193,143,145,146,154,32,16,10+
GUI28,38,F,1.00,0.00,0.00,1.00,93,95,68,70,,,158,162,141,141,149,151,90,90,157,177,232,239,156,162,,,231,,150,150,163,163,139,145,146,146,27,13,10+
GUI31,38,F,1.00,0.00,0.00,1.00,89,95,92,94,189,,,162,149,,149,151,90,108,161,161,,,164,170,226,,235,237,150,152,193,197,147,147,,152,25,10,10+
H00,20,S,1.00,0.00,1.00,0.00,95,97,62,62,183,185,154,154,147,147,239,277,106,106,161,167,225,225,168,172,242,246,243,255,153,153,177,177,143,143,154,154,32,16,10+
H01,20,S,1.00,0.00,1.00,0.00,95,95,62,64,185,187,152,156,147,149,271,271,104,104,161,169,225,225,176,182,242,242,241,253,151,151,177,177,141,143,154,154,32,16,10+
H02,20,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,154,156,147,149,277,277,106,106,167,167,225,225,172,172,242,244,231,231,151,151,177,177,141,141,154,154,32,16,10+
H03,20,S,1.00,0.00,1.00,0.00,95,97,64,64,193,193,154,156,147,147,275,275,104,106,167,167,225,227,172,174,242,242,239,243,151,153,177,181,139,143,154,154,32,16,10+
H04,20,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,154,156,147,147,229,239,106,106,161,167,223,225,172,172,242,242,239,239,145,151,177,177,141,141,154,154,32,16,10+
H05-H06,20,S,1.00,0.00,1.00,0.00,95,97,62,64,183,185,154,162,147,147,275,277,106,110,161,167,225,225,172,182,242,248,239,243,151,151,177,177,143,143,154,154,32,16,10+
H07,20,S,1.00,0.00,1.00,0.00,97,103,62,62,183,185,154,156,147,149,239,277,102,108,167,169,225,229,172,176,242,244,239,243,151,151,177,177,141,141,152,154,32,16,10+
H08,20,S,1.00,0.00,1.00,0.00,97,97,62,64,185,191,152,160,147,149,271,277,100,106,167,169,223,225,168,172,242,242,239,255,147,153,177,177,143,143,152,154,32,16,10+
H09,20,S,1.00,0.00,1.00,0.00,95,97,64,64,185,197,152,156,147,147,229,271,98,102,169,173,229,229,168,168,242,242,239,253,151,151,177,177,141,143,152,156,32,16,10+
H10,20,S,1.00,0.00,1.00,0.00,95,103,64,64,185,189,156,162,145,145,271,277,106,108,161,163,225,225,168,174,242,242,243,253,151,151,177,177,141,141,154,156,32,16,10+
H11,20,S,1.00,0.00,1.00,0.00,97,99,60,64,183,185,152,156,149,149,229,277,106,108,167,167,223,225,172,172,242,244,243,243,151,151,177,181,141,143,154,154,32,16,10+
H12,20,S,1.00,0.00,1.00,0.00,95,99,62,62,185,193,152,156,147,149,271,271,106,110,167,167,225,225,172,172,242,244,239,239,147,151,177,179,143,143,154,154,32,16,10+
H13,20,S,1.00,0.00,1.00,0.00,95,97,62,62,193,193,156,156,147,149,239,239,98,106,167,179,225,225,172,182,242,244,231,239,151,151,177,177,143,143,154,154,32,16,10+
H14,20,S,1.00,0.00,1.00,0.00,95,105,64,64,185,193,152,152,149,149,239,277,102,108,167,169,223,225,176,178,242,248,255,255,151,151,177,179,141,143,152,154,32,16,10+
H15,20,S,1.00,0.00,1.00,0.00,95,97,60,64,183,185,154,156,147,149,271,277,102,106,167,167,225,227,172,172,242,244,243,253,151,151,177,179,141,143,152,154,32,16,10+
H16,20,S,1.00,0.00,1.00,0.00,95,103,60,64,183,185,152,154,147,147,271,277,98,106,167,173,225,225,172,172,242,242,239,239,151,151,177,177,141,143,152,154,32,16,10+
H17,20,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,152,162,147,147,271,277,106,106,165,167,223,227,168,174,242,242,239,241,145,151,177,177,141,141,154,154,32,16,10+
H18,20,S,1.00,0.00,1.00,0.00,95,95,62,64,183,185,152,152,147,151,239,271,106,108,167,167,225,225,172,174,242,246,253,255,147,151,177,179,143,143,152,154,32,16,10+
H19,20,S,1.00,0.00,1.00,0.00,95,95,62,64,193,197,152,158,147,147,271,277,104,106,167,169,225,229,168,172,242,246,243,253,151,151,177,177,141,141,154,154,32,16,10+
H20,20,S,1.00,0.00,1.00,0.00,95,97,64,64,185,187,152,160,147,149,269,277,102,106,161,171,225,225,168,172,242,242,239,239,147,151,177,179,141,143,152,154,32,16,10+
H21,20,S,1.00,0.00,1.00,0.00,99,99,62,64,183,185,152,156,147,149,271,277,102,106,167,167,223,225,174,174,242,244,243,255,151,153,179,181,141,141,152,154,32,16,10+
H22,20,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,156,147,149,271,275,94,108,161,167,225,225,168,172,244,248,239,243,151,151,177,181,141,143,154,156,32,16,10+
H23,20,S,1.00,0.00,1.00,0.00,95,97,64,64,185,185,154,154,147,147,275,283,108,108,167,167,225,229,170,172,242,242,239,241,151,151,177,177,143,143,154,154,32,16,10+
H24,20,S,1.00,0.00,1.00,0.00,95,103,62,64,193,193,152,162,147,147,271,277,102,106,161,169,225,229,168,168,242,242,239,239,145,151,177,177,141,143,154,154,32,16,10+
H25,20,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,152,152,147,147,271,277,98,106,165,167,223,225,168,168,242,242,237,239,151,151,177,179,141,141,154,154,32,16,10+
H26,20,S,0.99,0.01,0.99,0.00,99,103,62,64,187,193,154,154,147,147,229,239,94,106,161,161,223,227,172,172,242,242,231,239,151,153,177,177,143,143,152,154,32,16,10+
H27,20,S,1.00,0.00,1.00,0.00,95,99,64,64,183,193,152,152,147,147,229,239,102,104,167,171,223,225,168,168,242,242,241,241,151,151,177,181,141,141,154,154,32,16,10+
H28,20,S,1.00,0.00,1.00,0.00,95,95,62,62,185,197,154,154,147,147,239,275,100,106,167,171,,,168,172,242,242,239,239,151,151,177,181,141,141,154,154,30,15,10+
H29,20,S,1.00,0.00,1.00,0.00,95,103,62,64,185,185,152,156,147,149,275,275,104,104,161,167,223,225,172,172,244,248,239,239,147,147,177,177,141,141,154,154,32,16,10+
H30,20,S,1.00,0.00,1.00,0.00,95,97,62,62,183,193,154,154,147,149,271,275,98,106,167,167,223,223,168,172,242,244,239,253,145,151,177,177,141,141,154,154,32,16,10+
H31,20,S,1.00,0.00,1.00,0.00,103,105,60,62,189,193,156,156,147,147,229,239,106,106,161,169,225,229,168,172,242,244,239,241,151,151,177,177,141,141,152,154,32,16,10+
H32,20,S,1.00,0.00,1.00,0.00,95,103,62,62,183,185,152,160,147,149,271,277,104,110,167,167,225,225,168,172,242,244,239,255,151,151,177,177,141,141,154,154,32,16,10+
H33,20,S,1.00,0.00,1.00,0.00,95,97,62,64,193,195,152,152,147,147,271,277,102,106,161,165,225,225,172,172,242,242,231,243,151,151,177,177,141,143,152,154,32,16,10+
H34,20,S,1.00,0.00,1.00,0.00,103,103,62,64,193,193,152,158,147,149,239,275,98,106,167,171,223,225,170,172,242,242,239,243,149,151,177,177,141,143,154,154,32,16,10+
H35,20,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,154,154,147,147,249,271,106,108,161,171,225,225,168,174,242,242,239,243,151,151,177,177,141,141,152,154,32,16,10+
H36,20,S,1.00,0.00,1.00,0.00,97,97,62,62,193,193,152,152,147,149,249,277,102,106,167,185,225,225,172,172,242,244,251,253,151,151,177,177,141,141,154,154,32,16,10+
H37,20,S,1.00,0.00,1.00,0.00,97,99,60,64,183,185,152,156,147,147,243,271,100,106,169,185,223,225,168,172,242,246,243,255,147,151,177,177,141,141,154,154,32,16,10+
H38,20,S,1.00,0.00,1.00,0.00,95,99,62,62,183,185,152,156,147,147,271,273,98,108,175,175,223,223,168,176,242,242,239,253,151,151,177,177,141,143,154,154,32,16,10+
H39,20,S,1.00,0.00,1.00,0.00,95,97,62,64,189,197,156,156,147,149,271,275,102,108,169,175,225,229,168,172,242,244,231,241,151,151,177,177,141,143,154,154,32,16,10+
H40,20,S,1.00,0.00,1.00,0.00,95,95,60,62,185,197,154,156,147,147,229,275,106,106,171,185,225,225,170,176,242,246,239,255,147,151,177,177,141,143,154,154,32,16,10+
H41,20,S,1.00,0.00,1.00,0.00,95,103,64,64,185,185,152,156,147,147,271,287,104,106,167,173,223,225,168,168,242,242,239,239,151,151,177,177,141,143,154,154,32,16,10+
H42,20,S,1.00,0.00,1.00,0.00,95,95,62,62,193,193,152,154,147,147,277,277,98,102,167,167,225,229,172,172,242,242,243,243,151,151,177,181,143,143,154,156,32,16,10+
H43,20,S,1.00,0.00,1.00,0.00,95,95,64,64,187,187,,,149,149,277,277,104,106,,,225,227,168,172,244,244,239,239,145,151,177,177,141,141,152,154,28,14,10+
H44,20,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,152,154,147,147,275,277,100,106,161,169,225,229,172,172,242,244,239,243,151,151,177,177,141,141,152,154,32,16,10+
H45,20,S,1.00,0.00,1.00,0.00,95,103,62,62,183,185,152,162,147,147,277,287,106,108,169,175,225,227,170,170,242,244,239,243,149,149,177,181,141,143,154,154,32,16,10+
H46,20,S,1.00,0.00,1.00,0.00,99,103,60,62,193,195,154,154,147,147,239,275,106,106,167,169,223,225,168,172,242,242,231,249,151,151,177,179,141,141,154,154,32,16,10+
HW0049,1,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,152,154,147,147,273,275,106,106,165,167,223,225,172,174,242,242,243,243,145,151,177,177,139,141,154,154,32,16,10+
HW0056,1,S,1.00,0.00,1.00,0.00,97,105,62,62,187,193,152,156,147,149,271,273,102,108,161,165,223,225,168,172,,,241,257,151,151,179,179,141,143,152,154,30,15,10+
HW0057,1,S,1.00,0.00,1.00,0.00,97,105,62,62,187,193,152,156,147,149,271,273,102,108,161,165,223,225,168,172,242,242,241,257,151,151,177,179,141,143,144,154,32,16,10+
HW0059,1,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,152,152,147,147,275,275,94,116,167,173,223,231,172,172,242,242,239,243,151,151,177,177,141,141,154,154,32,16,10+
HW0060,1,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,152,152,147,149,275,275,92,102,161,167,225,229,168,172,240,248,235,243,151,151,177,181,141,141,154,154,32,16,10+
HW0061,1,S,1.00,0.00,1.00,0.00,93,97,62,64,183,193,152,156,147,147,263,277,108,110,159,165,223,225,168,172,242,248,239,243,149,151,177,179,141,141,154,154,32,16,10+
HW0062,1,S,1.00,0.00,1.00,0.00,95,95,62,62,193,193,152,156,147,147,239,273,106,108,165,171,223,223,172,172,242,242,237,243,151,151,177,177,141,143,154,154,32,16,10+
HW0067,1,S,1.00,0.00,1.00,0.00,97,97,62,64,185,185,152,156,147,147,249,275,94,108,167,167,223,223,172,172,242,244,243,253,145,151,177,177,141,141,154,154,32,16,10+
HW0069,1,S,1.00,0.00,1.00,0.00,95,95,62,62,185,191,152,154,147,147,275,275,100,108,161,165,223,225,172,172,242,242,239,241,147,151,177,179,141,141,154,154,32,16,10+
HW0070,1,S,0.75,0.25,0.75,0.00,93,95,62,62,185,193,152,162,151,151,155,271,106,106,165,171,225,225,170,172,242,242,235,239,151,151,173,181,141,143,154,154,32,16,10+
HW0071,1,S,1.00,0.00,1.00,0.00,93,97,62,64,185,185,160,162,147,147,275,275,106,108,155,167,223,227,172,172,242,244,243,243,151,151,177,177,141,143,154,154,32,16,10+
HW0072,1,S,0.83,0.17,0.83,0.00,93,95,62,62,185,193,152,162,151,151,155,271,106,106,165,171,225,225,,,242,242,235,239,151,151,173,181,141,143,154,154,30,15,10+
HW0076,1,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,152,152,147,149,275,275,104,106,161,171,223,231,168,172,242,242,239,249,151,151,177,177,141,143,154,154,32,16,10+
HW0081,1,S,1.00,0.00,1.00,0.00,97,101,62,62,193,195,152,160,147,147,239,275,106,110,165,181,223,225,168,174,242,242,241,257,149,151,177,185,143,143,152,154,32,16,10+
HW0082,1,S,1.00,0.00,1.00,0.00,95,95,62,64,185,193,150,154,147,149,239,275,94,106,171,177,225,225,172,172,240,242,237,241,151,151,179,181,141,143,154,154,32,16,10+
HW0083,1,S,1.00,0.00,1.00,0.00,95,95,62,64,193,193,152,154,147,149,239,239,106,108,165,171,225,229,172,172,242,242,239,243,145,151,177,177,139,143,152,154,32,16,10+
