FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
DC13	15	93	78	199	148	151	153	98	147	235	158	248	237	150	189	141	142
DC13	15	93	90	201	154	153	157	124	147	235	168	260	245	150	197	147	146
DC17	15	91	74	-999	154	153	153	96	163	-999	154	226	243	143	189	143	146
DC17	15	95	90	-999	154	153	157	98	163	-999	164	258	243	150	191	145	146
DC19	15	89	68	-999	154	157	159	94	-999	-999	162	-999	237	150	195	139	146
DC19	15	93	68	-999	154	161	161	94	-999	-999	168	-999	237	153	197	139	146
DC21-DS1539	15	89	68	187	154	157	157	94	-999	-999	162	242	237	150	197	139	146
DC21-DS1539	15	93	84	205	154	161	159	94	-999	-999	168	258	243	153	199	139	146
DC25	15	95	66	-999	154	161	-999	90	173	-999	154	-999	-999	150	-999	145	146
DC25	15	95	68	-999	154	161	-999	94	173	-999	154	-999	-999	150	-999	145	146
DC26	15	95	80	-999	152	157	153	94	-999	-999	162	226	235	150	181	139	144
DC26	15	95	88	-999	152	157	157	94	-999	-999	168	246	239	152	183	141	146
DJA1-01	4	97	-999	-999	150	155	145	90	147	-999	154	-999	-999	150	-999	143	144
DJA1-01	4	97	-999	-999	158	155	153	96	147	-999	154	-999	-999	150	-999	147	146
DJA1-03	4	93	-999	-999	158	-999	-999	96	173	-999	154	248	253	148	-999	145	146
DJA1-03	4	93	-999	-999	158	-999	-999	106	173	-999	162	248	255	150	-999	147	146
DJA1-11	4	93	-999	-999	158	155	149	106	159	-999	154	-999	243	148	-999	145	140
DJA1-11	4	95	-999	-999	158	155	155	106	159	-999	162	-999	245	148	-999	147	146
DJA1-15	4	93	68	-999	150	-999	145	90	-999	-999	154	-999	253	147	181	143	146
DJA1-15	4	97	68	-999	158	-999	153	96	-999	-999	162	-999	255	150	181	147	146
DJA1-21	4	93	84	-999	158	153	-999	-999	159	-999	162	-999	-999	150	162	145	146
DJA1-21	4	93	84	-999	158	155	-999	-999	173	-999	162	-999	-999	150	185	145	146
DJA2-09-DJA2-16	4	95	98	191	152	141	155	96	157	221	168	248	231	150	201	141	148
DJA2-09-DJA2-16	4	99	98	205	160	155	161	102	159	221	170	248	239	150	203	143	152
DRC004-DRC005-DRC006	89	91	96	189	154	141	155	104	147	220	162	226	233	147	195	145	146
DRC004-DRC005-DRC006	89	99	96	197	154	159	159	104	147	220	174	226	237	150	201	145	146
DRC019	89	-999	-999	-999	156	-999	151	94	159	220	168	226	-999	143	181	141	146
DRC019	89	-999	-999	-999	156	-999	157	104	159	220	168	226	-999	145	183	143	146
DRC021	51	91	-999	-999	144	-999	155	94	179	-999	164	226	233	150	171	141	146
DRC021	51	99	-999	-999	144	-999	159	106	179	-999	164	226	233	150	191	145	146
DRC022-DRC190	51	89	70	187	160	141	151	94	163	220	154	226	239	152	183	143	146
DRC022-DRC190	51	95	70	189	160	151	157	100	163	220	162	226	249	154	193	145	148
DRC030	51	93	72	197	154	151	151	92	-999	222	164	226	233	145	181	147	146
DRC030	51	95	78	207	156	151	157	92	-999	232	174	240	247	150	203	147	152
DRC031-DRC191-DRC195	51	89	74	187	144	159	157	92	159	220	162	226	239	145	183	143	148
DRC031-DRC191-DRC195	51	89	74	189	160	159	157	100	159	234	162	240	245	154	193	145	148
DRC042	51	91	68	-999	144	139	153	102	177	234	162	-999	247	145	167	141	148
DRC042	51	91	72	-999	152	141	153	110	177	236	164	-999	247	145	191	143	148
DRC043	51	89	68	187	152	141	145	102	179	227	154	228	237	145	183	143	146
DRC043	51	95	68	191	160	161	151	112	207	236	154	244	247	149	183	143	146
DRC045	51	89	70	199	158	155	151	92	147	-999	154	-999	233	145	183	141	146
DRC045	51	95	72	207	160	155	151	100	161	-999	172	-999	233	149	191	141	154
DRC053	51	93	68	187	152	151	149	102	147	229	-999	240	239	143	171	137	146
DRC053	51	97	96	195	160	155	157	102	147	234	-999	240	245	152	189	141	154
DRC055	51	91	72	175	154	155	151	90	159	234	154	-999	239	145	183	143	-999
DRC055	51	95	72	197	158	159	157	92	163	236	162	-999	245	150	187	147	-999
DRC058	51	91	-999	203	146	151	157	94	-999	-999	-999	-999	239	145	203	143	146
DRC058	51	95	-999	203	160	153	157	104	-999	-999	-999	-999	247	145	203	145	146
DRC059	51	95	-999	187	158	143	151	102	169	220	154	240	243	145	187	143	146
DRC059	51	95	-999	189	160	151	151	102	169	236	154	244	247	149	187	151	146
DRC060	51	93	72	189	150	141	157	92	167	220	170	240	233	145	187	143	146
DRC060	51	101	112	205	154	153	157	106	167	220	172	244	245	152	203	147	154
DRC063	51	95	68	195	156	153	151	96	169	220	162	226	237	145	185	141	146
DRC063	51	95	78	207	160	161	151	102	169	234	174	240	239	152	203	147	146
DRC068	51	89	80	187	150	153	151	92	-999	220	162	226	233	145	189	145	146
DRC068	51	101	80	187	152	155	155	106	-999	227	162	226	233	149	191	147	146
DRC078.2	77	87	68	187	144	155	149	104	163	220	164	226	231	143	181	139	146
DRC078.2	77	95	100	193	154	159	153	110	195	222	174	226	233	152	191	145	146
DRC092	77	91	62	189	150	159	161	94	-999	233	162	-999	239	145	183	147	146
DRC092	77	95	70	201	160	159	161	98	-999	233	174	-999	239	145	183	147	146
DRC095	77	89	-999	193	158	151	145	88	171	220	164	226	239	149	181	141	146
DRC095	77	93	-999	203	158	151	151	110	183	223	166	240	241	150	199	145	146
DRC096	77	87	-999	191	-999	151	149	104	181	-999	-999	-999	237	-999	183	143	146
DRC096	77	95	-999	197	-999	155	157	114	183	-999	-999	-999	239	-999	191	145	146
DRC097-DRC109-DRC114	145	87	62	185	156	147	249	102	167	223	168	228	247	145	177	141	152
DRC097-DRC109-DRC114	145	95	84	197	162	149	273	106	167	223	172	242	249	151	177	141	154
DRC098-DRC102-DRC106	145	97	62	191	152	147	143	98	-999	223	162	228	233	145	171	141	146
DRC098-DRC102-DRC106	145	107	62	193	160	157	237	104	-999	225	174	254	243	150	177	149	154
DRC099-DRC100	145	89	62	187	154	147	149	94	167	223	172	244	239	145	171	141	146
DRC099-DRC100	145	95	64	191	160	149	239	98	167	223	172	244	243	145	179	143	154
DRC101	144	95	62	193	152	149	-999	94	167	223	168	242	237	145	177	141	148
DRC101	144	97	64	203	164	149	-999	108	169	225	172	242	239	151	183	143	154
DRC103	145	95	62	187	152	147	271	102	165	223	172	242	239	145	177	141	154
DRC103	145	97	62	187	152	147	273	106	173	225	172	242	243	151	179	143	154
DRC104-DRC107-DRC113	145	89	68	189	154	153	151	98	-999	220	168	226	243	145	171	141	148
DRC104-DRC107-DRC113	145	91	68	195	154	153	275	102	-999	223	174	244	247	151	185	147	154
DRC105	144	95	62	185	160	147	243	100	163	223	168	242	243	151	177	141	154
DRC105	144	97	64	187	162	147	277	104	165	223	172	242	247	151	177	143	154
DRC108	144	95	64	185	156	149	271	108	167	223	172	242	241	145	177	141	154
DRC108	144	97	64	193	164	149	275	110	167	225	172	242	247	151	177	145	154
DRC112-DRC130	76	95	82	187	160	153	151	94	163	223	166	226	245	149	181	139	146
DRC112-DRC130	76	95	84	191	160	153	153	108	165	223	182	228	249	151	185	157	146
DRC115	145	95	62	193	152	147	277	106	159	223	168	242	243	151	179	141	154
DRC115	145	99	62	193	160	147	277	112	165	225	168	244	243	151	181	143	154
DRC116	144	93	62	185	152	147	237	108	165	223	168	242	247	145	177	141	154
DRC116	144	97	64	187	164	147	275	110	171	225	172	242	247	151	177	141	154
DRC117	144	97	62	185	152	147	275	106	167	223	172	242	235	145	177	141	152
DRC117	144	97	64	187	156	149	277	110	167	225	174	242	239	151	177	141	154
DRC118	145	93	62	185	146	149	271	98	-999	223	168	228	239	153	177	143	154
DRC118	145	105	64	197	162	153	275	98	-999	229	178	242	245	153	185	145	154
DRC128	77	87	82	-999	154	155	151	-999	-999	220	162	-999	247	145	189	145	146
DRC128	77	91	82	-999	160	159	155	-999	-999	233	162	-999	247	150	199	145	146
DRC132	51	95	62	189	160	155	155	98	161	220	172	228	237	150	-999	143	-999
DRC132	51	95	62	189	160	159	157	108	175	222	176	228	237	154	-999	145	-999
DRC134	51	99	68	187	150	139	153	94	163	236	172	226	239	143	171	137	146
DRC134	51	99	78	193	160	153	155	112	169	236	174	258	239	143	195	147	146
DRC135	51	93	68	193	150	153	155	90	-999	-999	-999	240	239	145	201	145	-999
DRC135	51	99	84	193	160	153	159	98	-999	-999	-999	256	247	154	201	147	-999
DRC136	51	93	72	187	152	157	151	98	175	229	154	228	239	145	183	139	146
DRC136	51	95	72	189	160	159	151	106	183	236	172	240	247	145	189	143	154
DRC139	51	89	80	187	-999	153	151	92	197	220	162	-999	233	145	189	145	-999
DRC139	51	101	80	187	-999	155	155	106	211	227	162	-999	233	149	191	147	-999
DRC140	51	87	72	-999	158	153	149	90	185	225	-999	-999	237	145	181	141	-999
DRC140	51	95	80	-999	160	153	153	94	185	232	-999	-999	239	149	189	141	-999
DRC150	51	95	88	189	154	153	147	94	-999	229	-999	-999	-999	-999	201	139	-999
DRC150	51	95	88	189	160	157	157	106	-999	229	-999	-999	-999	-999	203	143	-999
DRC154	51	93	74	187	150	155	159	90	-999	234	182	240	243	143	185	139	146
DRC154	51	95	84	189	156	155	159	102	-999	234	182	256	247	154	201	147	146
DRC155	51	87	70	187	150	151	145	94	-999	227	154	-999	237	149	183	143	146
DRC155	51	93	80	193	160	151	157	102	-999	227	182	-999	247	150	183	143	146
DRC157	51	93	68	189	152	143	163	104	-999	222	154	226	237	145	181	141	146
DRC157	51	101	68	199	160	151	163	104	-999	234	180	240	239	154	189	143	148
DRC160	77	89	70	-999	144	167	153	98	171	220	162	-999	-999	145	191	-999	-999
DRC160	77	101	70	-999	152	169	159	98	171	227	162	-999	-999	145	195	-999	-999
DRC163	77	87	88	197	158	153	153	96	163	220	-999	-999	237	145	195	147	154
DRC163	77	95	88	199	160	167	163	110	163	222	-999	-999	247	152	199	147	154
DRC164-DRC165	77	89	70	187	144	143	153	98	-999	220	162	226	237	145	191	141	146
DRC164-DRC165	77	101	88	199	152	167	159	98	-999	227	162	240	237	150	195	147	146
DRC166	77	93	70	193	154	151	149	92	183	220	162	240	-999	145	169	141	146
DRC166	77	97	70	193	160	155	151	102	185	223	164	240	-999	147	185	141	146
DRC169-DRC170-DRC172	84	95	116	197	154	153	143	108	-999	-999	154	226	231	147	189	141	146
DRC169-DRC170-DRC172	84	97	118	199	154	159	151	110	-999	-999	164	244	233	150	191	141	146
DRC173	84	93	-999	185	156	151	151	104	157	225	166	-999	237	-999	189	-999	-999
DRC173	84	93	-999	189	158	153	151	106	157	225	166	-999	237	-999	195	-999	-999
DRC177	84	91	-999	-999	158	151	155	92	-999	220	174	228	237	149	171	141	146
DRC177	84	95	-999	-999	158	159	163	102	-999	234	176	228	243	152	177	147	146
DRC179	84	-999	72	187	-999	151	151	104	147	-999	162	226	-999	143	177	141	146
DRC179	84	-999	90	203	-999	151	153	108	163	-999	174	226	-999	152	191	147	146
DRC186	84	87	68	191	152	153	153	90	199	220	154	226	237	145	189	143	146
DRC186	84	99	68	201	158	157	155	100	201	220	174	226	239	145	195	149	154
DRC187-DRC188	84	91	80	189	152	151	149	94	-999	220	162	226	237	145	181	137	146
DRC187-DRC188	84	91	84	189	160	153	163	106	-999	227	166	226	241	145	191	141	154
DRC189	51	91	82	191	148	-999	151	90	159	234	-999	226	-999	145	201	147	146
DRC189	51	91	84	199	152	-999	151	108	161	234	-999	226	-999	154	201	147	146
DRC193	51	89	74	189	154	-999	157	100	167	-999	162	226	239	145	189	145	148
DRC193	51	89	74	207	160	-999	157	102	195	-999	162	226	249	154	193	149	154
DRC196	51	89	74	-999	154	-999	157	100	193	-999	160	226	239	145	189	145	148
DRC196	51	89	74	-999	160	-999	157	102	195	-999	160	226	249	154	193	149	148
DRC197	51	91	72	185	144	157	155	92	-999	220	154	226	237	145	185	143	146
DRC197	51	95	84	191	152	165	155	96	-999	227	162	226	243	154	189	145	154
DRC212	89	93	64	185	156	151	151	104	157	222	162	226	237	149	189	143	146
DRC212	89	95	82	203	160	153	151	114	181	232	168	260	249	149	195	145	146
DRC214	89	89	68	189	144	141	-999	96	159	220	162	226	237	143	187	145	146
DRC214	89	89	70	199	154	147	-999	98	163	220	164	226	239	145	187	147	146
DRC215	89	97	-999	187	160	143	145	92	-999	220	162	254	241	143	183	141	146
DRC215	89	99	-999	187	160	151	155	102	-999	220	168	260	247	154	189	145	146
DRC216	89	89	80	189	148	143	157	94	-999	220	162	240	233	147	183	143	146
DRC216	89	91	80	197	154	165	161	104	-999	225	172	240	237	150	189	147	146
DRC217	89	93	64	187	160	153	153	90	-999	220	162	246	245	145	201	143	146
DRC217	89	99	72	191	160	161	159	94	-999	220	168	258	245	150	203	147	154
DRC218	89	89	68	193	144	153	149	94	-999	220	162	226	237	150	189	143	146
DRC218	89	91	68	195	154	153	161	102	-999	220	168	226	237	152	189	145	148
DRC219-DRC220	89	87	58	193	144	147	161	92	-999	220	162	226	233	150	191	143	146
DRC219-DRC220	89	91	58	195	154	153	163	100	-999	220	174	226	237	150	191	145	146
DRC222	89	91	-999	199	154	153	153	94	-999	222	164	226	237	150	-999	145	146
DRC222	89	95	-999	205	156	153	157	94	-999	222	174	226	237	150	-999	147	146
DRC223	89	89	68	189	154	-999	-999	92	-999	222	-999	226	233	143	189	143	146
DRC223	89	93	72	193	160	-999	-999	98	-999	222	-999	228	247	143	203	143	146
DRC224	89	87	62	181	152	143	-999	94	159	-999	162	226	233	150	195	141	-999
DRC224	89	89	80	197	160	147	-999	94	169	-999	162	240	237	153	199	145	-999
DRC225	89	91	62	187	152	-999	-999	98	-999	222	-999	-999	241	143	203	145	146
DRC225	89	99	62	191	158	-999	-999	98	-999	222	-999	-999	241	150	203	147	146
DRC237	84	91	-999	189	152	153	153	98	171	-999	162	226	237	152	189	145	146
DRC237	84	101	-999	189	152	153	153	104	171	-999	162	226	237	152	189	149	154
DRC238	84	89	70	193	152	143	153	94	171	220	-999	-999	239	143	-999	143	146
DRC238	84	101	70	193	160	151	161	102	173	231	-999	-999	239	150	-999	143	146
DRC239	84	89	72	191	154	153	151	92	-999	220	-999	226	-999	145	185	139	-999
DRC239	84	91	72	195	158	153	155	92	-999	225	-999	226	-999	152	185	145	-999
DRC245	51	93	-999	-999	150	-999	157	92	167	-999	170	-999	233	145	187	143	146
DRC245	51	101	-999	-999	154	-999	157	106	167	-999	170	-999	233	152	187	147	154
DRC248	51	95	68	195	144	143	151	-999	159	220	162	226	233	150	187	145	146
DRC248	51	101	68	201	160	153	151	-999	159	222	172	240	233	154	187	149	146
DRC313-DRC317-DRC335-DRC371-DRC373-DRC379-DRC411	137	95	64	191	152	147	239	98	161	225	172	242	239	151	177	143	154
DRC313-DRC317-DRC335-DRC371-DRC373-DRC379-DRC411	137	97	64	197	158	149	239	106	177	225	178	244	243	151	177	147	154
DRC314-DRC322-DRC327-DRC336-DRC338-DRC346-DRC350-DRC359-DRC375-DRC380	137	97	62	185	152	147	271	102	155	225	166	242	239	145	179	141	154
DRC314-DRC322-DRC327-DRC336-DRC338-DRC346-DRC350-DRC359-DRC375-DRC380	137	103	62	187	158	147	277	110	155	227	174	244	239	151	179	141	154
DRC315-DRC319-DRC343-DRC368-DRC374-DRC382-DRC404-DRC414	137	95	62	187	152	147	249	106	173	225	174	242	231	151	177	141	154
DRC315-DRC319-DRC343-DRC368-DRC374-DRC382-DRC404-DRC414	137	97	62	193	154	149	279	112	193	225	178	244	239	151	177	147	154
DRC316-DRC326-DRC331-DRC351-DRC401-DRC407	137	95	62	187	152	147	271	102	155	223	166	244	239	151	179	141	154
DRC316-DRC326-DRC331-DRC351-DRC401-DRC407	137	97	62	191	158	147	277	106	173	225	174	244	239	151	179	143	154
DRC318-DRC333-DRC349	137	95	62	185	152	147	239	104	161	220	172	242	235	149	177	141	154
DRC318-DRC333-DRC349	137	97	64	193	158	149	271	106	167	225	174	244	243	151	177	143	154
DRC320	137	91	62	185	152	147	239	98	161	225	172	244	239	145	177	141	154
DRC320	137	103	64	193	152	147	275	106	167	225	178	244	243	145	177	141	154
DRC321-DRC354-DRC361-DRC376-DRC402-DRC409-DRC412	137	95	62	185	152	147	239	98	177	223	172	242	239	145	177	141	154
DRC321-DRC354-DRC361-DRC376-DRC402-DRC409-DRC412	137	97	62	193	154	147	239	106	181	225	178	244	243	149	177	141	156
DRC323	137	95	62	187	152	147	239	98	161	223	172	244	231	151	177	141	154
DRC323	137	95	62	191	158	147	239	104	167	225	174	244	239	151	179	147	154
DRC324-DRC358-DRC383-DRC394-DRC403-DRC406	137	95	62	185	152	151	249	98	177	219	170	242	239	147	177	143	154
DRC324-DRC358-DRC383-DRC394-DRC403-DRC406	137	103	62	187	160	151	271	108	181	225	172	244	239	153	185	143	154
DRC325	137	95	64	185	150	147	239	94	167	225	166	242	239	151	177	141	154
DRC325	137	97	64	193	152	149	275	98	167	225	174	244	243	151	177	141	154
DRC328-DRC353-DRC355-DRC362-DRC363-DRC385-DRC386-DRC387-DRC399-DRC400-DRC410-DRC416	137	97	62	185	152	147	271	94	155	225	168	242	239	145	177	137	154
DRC328-DRC353-DRC355-DRC362-DRC363-DRC385-DRC386-DRC387-DRC399-DRC400-DRC410-DRC416	137	103	64	191	158	147	277	110	169	227	174	242	239	151	179	141	154
DRC329	137	91	64	185	152	147	239	106	161	220	172	242	231	151	177	137	154
DRC329	137	105	64	195	160	147	271	110	167	225	178	242	243	151	179	141	154
DRC330-DRC332-DRC345-DRC347	137	91	62	191	152	147	237	98	167	223	166	242	241	145	177	141	154
DRC330-DRC332-DRC345-DRC347	137	99	64	193	152	151	277	114	177	223	172	244	243	147	177	143	154
DRC334	137	95	62	193	152	147	239	98	161	225	166	244	243	151	177	141	154
DRC334	137	95	64	193	158	147	239	98	167	225	172	244	243	151	177	143	154
DRC337-DRC341-DRC342	137	95	60	193	152	147	237	104	171	225	172	242	239	151	177	141	154
DRC337-DRC341-DRC342	137	95	62	197	160	147	271	106	177	225	178	242	249	151	177	143	156
DRC340	137	91	62	-999	-999	147	239	98	-999	223	168	242	231	151	177	141	154
DRC340	137	95	62	-999	-999	151	271	110	-999	225	172	244	243	151	179	143	154
DRC344-DRC356-DRC393	137	97	62	185	152	147	269	106	155	225	168	242	239	151	179	141	154
DRC344-DRC356-DRC393	137	103	62	191	158	147	271	110	169	225	174	244	239	151	179	141	154
DRC352	137	95	62	187	152	147	277	102	167	223	168	242	231	149	177	143	154
DRC352	137	105	62	195	156	147	277	104	169	225	174	242	243	151	181	147	154
DRC357-DRC365-DRC370-DRC381-DRC388-DRC408	137	95	62	185	152	147	239	98	161	225	172	244	239	151	177	143	154
DRC357-DRC365-DRC370-DRC381-DRC388-DRC408	137	103	64	193	160	151	271	104	181	229	174	244	239	153	177	145	154
DRC360-DRC367-DRC384-DRC397-DRC405	137	95	62	187	152	147	249	98	161	225	172	242	243	151	177	137	154
DRC360-DRC367-DRC384-DRC397-DRC405	137	97	62	193	158	147	269	102	167	225	178	242	243	151	179	141	154
DRC364-DRC389-DRC391-DRC398	137	95	62	185	152	147	271	102	169	225	166	242	239	145	179	137	154
DRC364-DRC389-DRC391-DRC398	137	103	62	191	152	147	271	110	173	225	168	244	239	151	179	143	154
DRC366-DRC372-DRC378-DRC413	137	95	62	185	152	147	271	98	155	223	172	244	239	151	177	141	154
DRC366-DRC372-DRC378-DRC413	137	95	62	191	152	151	271	108	177	223	174	244	243	153	177	143	156
DRC369-DRC377-DRC392-DRC396-DRC415	137	91	62	185	152	147	249	106	167	223	172	244	243	145	177	141	154
DRC369-DRC377-DRC392-DRC396-DRC415	137	95	64	185	152	151	273	110	177	225	174	244	243	149	185	141	154
DS1501	15	89	70	187	150	141	145	94	-999	220	167	226	237	150	163	145	146
DS1501	15	91	84	189	154	157	155	96	-999	233	168	242	243	150	183	145	148
DS1502	15	91	68	187	144	141	151	90	167	220	154	226	231	150	189	139	146
DS1502	15	95	68	189	152	153	157	124	169	227	170	242	237	154	189	149	146
DS1503-DS1527	15	93	80	187	154	141	155	90	-999	224	158	226	239	145	167	143	146
DS1503-DS1527	15	93	84	209	160	141	161	90	-999	227	172	226	239	145	199	145	146
DS1504	15	93	80	191	154	141	155	86	-999	220	154	226	237	145	195	137	146
DS1504	15	93	84	193	154	151	155	96	-999	220	168	258	239	150	201	147	148
DS1505	15	89	70	187	154	155	153	90	-999	220	162	226	233	143	181	141	146
DS1505	15	91	84	201	160	159	157	96	-999	227	170	240	245	150	203	143	146
DS1506	15	89	90	187	160	139	155	92	161	220	162	240	239	150	185	139	146
DS1506	15	107	96	191	160	153	157	94	165	220	164	254	239	150	201	149	148
DS1507	15	89	70	187	148	141	149	86	-999	220	154	226	231	150	189	139	146
DS1507	15	95	70	189	152	159	165	106	-999	220	162	256	243	150	199	141	146
DS1508	15	95	78	195	154	147	145	88	-999	223	162	226	237	150	181	139	146
DS1508	15	95	78	205	154	161	147	106	-999	228	168	258	239	152	189	141	146
DS1509	15	91	66	193	160	147	145	90	-999	220	168	226	237	143	183	139	146
DS1509	15	99	68	195	160	151	155	94	-999	227	176	260	239	145	199	149	146
DS1510	15	93	66	189	144	153	151	94	-999	220	152	254	235	150	189	145	146
DS1510	15	93	80	197	148	155	153	100	-999	227	162	260	237	150	189	147	148
DS1511	15	91	74	187	146	141	145	94	-999	220	164	226	237	150	181	145	146
DS1511	15	93	78	197	148	153	157	100	-999	220	164	262	243	150	183	145	146
DS1512	15	89	80	187	154	141	147	98	-999	220	168	226	239	149	167	139	146
DS1512	15	95	90	191	160	163	159	108	-999	234	170	226	243	152	191	143	146
DS1513	15	93	84	187	154	151	153	94	-999	220	154	226	239	150	189	145	146
DS1513	15	99	92	207	160	155	163	94	-999	232	174	226	239	153	195	145	148
DS1514	15	89	80	197	150	139	151	92	-999	227	162	226	237	150	167	139	146
DS1514	15	91	88	197	154	141	163	102	-999	234	164	246	243	153	199	143	154
DS1515	15	89	66	187	144	155	151	94	-999	220	152	226	239	143	189	145	146
DS1515	15	93	82	189	154	155	151	98	-999	228	174	254	241	150	197	147	148
DS1516	15	91	-999	183	150	141	151	88	159	228	162	246	237	143	189	145	146
